,head,prec,evap
2008-03-07,8.6318565,0.5,0.7
2008-03-08,8.6301494,0.0,1.1
2008-03-09,8.6284959,6.4,0.4
2008-03-10,8.6268854,3.3,0.4
2008-03-11,8.6252558,6.4,0.9
2008-03-12,8.6236751,1.7,0.5
2008-03-13,8.6224733,0.2,1.4
2008-03-14,8.6221831,0.1,1.8
2008-03-15,8.6229935,0.0,0.8
2008-03-16,8.6244397,19.3,0.4
2008-03-17,8.6259221,0.0,0.9
2008-03-18,8.6282225,0.3,1.4
2008-03-19,8.6337618,2.0,1.6
2008-03-20,8.6407055,17.1,0.9
2008-03-21,8.6470533,9.0,0.9
2008-03-22,8.6572417,2.4,0.7
2008-03-23,8.6767711,4.4,1.4
2008-03-24,8.6960231,3.9,1.3
2008-03-25,8.7110855,3.7,1.2
2008-03-26,8.7231873,0.1,0.7
2008-03-27,8.7330333,0.2,0.9
2008-03-28,8.7402141,2.9,1.1
2008-03-29,8.7444720,0.4,2.0
2008-03-30,8.7464361,2.0,0.6
2008-03-31,8.7466503,0.5,2.1
2008-04-01,8.7455853,1.9,0.9
2008-04-02,8.7436126,0.6,1.2
2008-04-03,8.7409056,0.2,1.1
2008-04-04,8.7376661,0.3,0.9
2008-04-05,8.7340205,11.6,0.9
2008-04-06,8.7298342,0.0,2.3
2008-04-07,8.7253461,0.0,1.8
2008-04-08,8.7212582,0.0,2.2
2008-04-09,8.7175459,0.0,2.7
2008-04-10,8.7137711,0.0,2.5
2008-04-11,8.7096530,0.0,2.5
2008-04-12,8.7051590,0.8,2.0
2008-04-13,8.7003503,1.0,1.9
2008-04-14,8.6953063,0.0,1.5
2008-04-15,8.6900170,1.8,2.3
2008-04-16,8.6844908,0.0,2.2
2008-04-17,8.6787760,0.0,2.6
2008-04-18,8.6729539,0.0,2.5
2008-04-19,8.6672296,0.8,2.0
2008-04-20,8.6614968,0.0,3.3
2008-04-21,8.6556673,0.0,3.5
2008-04-22,8.6497867,0.0,3.4
2008-04-23,8.6439460,6.2,2.4
2008-04-24,8.6382209,0.7,2.0
2008-04-25,8.6325984,0.0,2.3
2008-04-26,8.6270114,0.0,3.2
2008-04-27,8.6215138,0.0,2.9
2008-04-28,8.6162791,1.8,1.1
2008-04-29,8.6112793,2.6,2.2
2008-04-30,8.6064214,0.1,1.6
2008-05-01,8.6016855,0.4,2.7
2008-05-02,8.5969901,0.0,3.1
2008-05-03,8.5923111,0.0,3.8
2008-05-04,8.5876244,0.0,4.1
2008-05-05,8.5829323,0.0,4.5
2008-05-06,8.5782445,0.0,4.5
2008-05-07,8.5736084,0.0,4.5
2008-05-08,8.5691120,0.0,4.7
2008-05-09,8.5647188,0.0,4.8
2008-05-10,8.5604091,0.0,4.9
2008-05-11,8.5561795,0.0,4.9
2008-05-12,8.5520297,0.0,4.8
2008-05-13,8.5479770,0.0,4.1
2008-05-14,8.5440500,0.0,3.7
2008-05-15,8.5402715,0.3,2.6
2008-05-16,8.5366811,12.8,1.7
2008-05-17,8.5333044,8.3,0.7
2008-05-18,8.5301131,0.0,3.6
2008-05-19,8.5269953,0.0,2.6
2008-05-20,8.5239722,0.0,4.1
2008-05-21,8.5210294,0.0,4.3
2008-05-22,8.5181591,0.0,3.3
2008-05-23,8.5153872,0.0,3.7
2008-05-24,8.5126901,0.0,4.5
2008-05-25,8.5100711,8.2,1.3
2008-05-26,8.5076220,1.2,1.3
2008-05-27,8.5053275,0.0,2.4
2008-05-28,8.5031265,0.0,3.2
2008-05-29,8.5009943,2.4,1.6
2008-05-30,8.4989666,2.2,2.3
2008-05-31,8.4970195,5.9,2.8
2008-06-01,8.4951336,0.0,2.1
2008-06-02,8.4933116,5.0,3.8
2008-06-03,8.4915164,4.7,2.7
2008-06-04,8.4897740,0.0,2.3
2008-06-05,8.4881108,0.0,1.0
2008-06-06,8.4865351,0.0,4.4
2008-06-07,8.4849661,0.0,3.0
2008-06-08,8.4834134,0.0,4.4
2008-06-09,8.4818504,0.0,5.2
2008-06-10,8.4802567,0.0,4.9
2008-06-11,8.4786536,0.0,3.8
2008-06-12,8.4770945,7.1,1.1
2008-06-13,8.4756431,0.1,3.0
2008-06-14,8.4742671,2.5,2.2
2008-06-15,8.4729645,7.5,3.1
2008-06-16,8.4717087,0.0,4.1
2008-06-17,8.4704624,0.0,4.5
2008-06-18,8.4692152,0.0,3.8
2008-06-19,8.4679929,0.9,2.4
2008-06-20,8.4668296,0.0,3.6
2008-06-21,8.4657027,0.0,3.5
2008-06-22,8.4646062,0.0,3.7
2008-06-23,8.4635325,0.0,4.2
2008-06-24,8.4624665,0.0,4.8
2008-06-25,8.4613998,0.0,3.6
2008-06-26,8.4603531,0.0,4.5
2008-06-27,8.4593205,2.7,4.4
2008-06-28,8.4583050,0.9,2.7
2008-06-29,8.4573376,0.0,3.5
2008-06-30,8.4564118,0.0,3.8
2008-07-01,8.4555079,0.0,5.4
2008-07-02,8.4545978,0.1,3.2
2008-07-03,8.4537225,0.6,1.5
2008-07-04,8.4529154,0.0,4.8
2008-07-05,8.4521307,0.7,3.1
2008-07-06,8.4513727,0.3,3.0
2008-07-07,8.4506553,7.2,2.3
2008-07-08,8.4499917,20.7,2.1
2008-07-09,8.4493844,7.9,2.4
2008-07-10,8.4488281,4.3,1.0
2008-07-11,8.4483371,8.4,2.5
2008-07-12,8.4478843,2.4,3.7
2008-07-13,8.4474333,0.0,3.4
2008-07-14,8.4469766,0.0,4.4
2008-07-15,8.4465091,0.0,1.3
2008-07-16,8.4460781,1.3,3.3
2008-07-17,8.4456768,7.5,1.2
2008-07-18,8.4453269,2.3,1.8
2008-07-19,8.4450333,14.0,1.7
2008-07-20,8.4447879,3.8,2.8
2008-07-21,8.4445791,5.6,1.0
2008-07-22,8.4444218,0.0,3.7
2008-07-23,8.4442874,0.0,3.5
2008-07-24,8.4441697,0.0,5.1
2008-07-25,8.4441030,0.0,4.7
2008-07-26,8.4441735,3.2,3.5
2008-07-27,8.4444700,0.0,4.5
2008-07-28,8.4449982,11.1,2.2
2008-07-29,8.4457475,1.6,2.8
2008-07-30,8.4466598,0.0,3.1
2008-07-31,8.4476513,0.0,4.4
2008-08-01,8.4486342,17.6,4.1
2008-08-02,8.4495598,1.1,3.2
2008-08-03,8.4504302,9.3,1.4
2008-08-04,8.4512659,0.8,4.2
2008-08-05,8.4520180,0.0,3.4
2008-08-06,8.4526825,0.2,3.9
2008-08-07,8.4532936,13.0,1.4
2008-08-08,8.4539615,2.3,3.1
2008-08-09,8.4547395,0.9,3.2
2008-08-10,8.4556522,3.5,2.5
2008-08-11,8.4567425,0.0,2.1
2008-08-12,8.4580677,2.4,2.9
2008-08-13,8.4596588,0.6,3.1
2008-08-14,8.4614950,2.4,2.8
2008-08-15,8.4635073,1.1,3.5
2008-08-16,8.4655733,0.0,3.6
2008-08-17,8.4675907,4.7,1.6
2008-08-18,8.4695450,12.2,1.1
2008-08-19,8.4714174,1.9,2.2
2008-08-20,8.4731545,14.4,1.3
2008-08-21,8.4747544,0.5,2.0
2008-08-22,8.4762637,4.5,0.9
2008-08-23,8.4781335,6.5,3.3
2008-08-24,8.4813705,0.5,1.9
2008-08-25,8.4865794,0.0,3.0
2008-08-26,8.4934695,0.0,0.8
2008-08-27,8.5013306,0.0,0.5
2008-08-28,8.5092794,0.0,0.9
2008-08-29,8.5166340,0.0,2.8
2008-08-30,8.5229265,0.0,3.8
2008-08-31,8.5279464,0.0,3.5
2008-09-01,8.5317144,0.0,2.2
2008-09-02,8.5345272,6.4,0.9
2008-09-03,8.5366258,3.4,1.3
2008-09-04,8.5380998,0.0,2.4
2008-09-05,8.5390129,4.5,1.2
2008-09-06,8.5394939,0.0,2.1
2008-09-07,8.5396000,5.1,1.0
2008-09-08,8.5394439,1.0,1.2
2008-09-09,8.5390404,1.7,3.2
2008-09-10,8.5383682,0.0,2.3
2008-09-11,8.5375211,0.0,2.2
2008-09-12,8.5365932,5.1,0.4
2008-09-13,8.5356928,0.4,1.1
2008-09-14,8.5347913,0.0,2.7
2008-09-15,8.5338308,0.0,2.4
2008-09-16,8.5328435,0.0,1.4
2008-09-17,8.5318734,0.0,1.7
2008-09-18,8.5309004,0.0,2.4
2008-09-19,8.5298950,0.0,2.1
2008-09-20,8.5288561,0.0,2.6
2008-09-21,8.5277716,0.0,1.9
2008-09-22,8.5266727,0.0,1.4
2008-09-23,8.5255882,2.1,0.6
2008-09-24,8.5245427,0.0,0.9
2008-09-25,8.5235030,0.0,2.4
2008-09-26,8.5224013,0.0,2.3
2008-09-27,8.5212377,0.0,2.3
2008-09-28,8.5200292,0.0,1.8
2008-09-29,8.5188073,4.0,1.2
2008-09-30,8.5176056,16.3,0.5
2008-10-01,8.5164448,9.4,1.1
2008-10-02,8.5153004,11.0,1.0
2008-10-03,8.5141673,1.2,1.5
2008-10-04,8.5130296,2.8,1.2
2008-10-05,8.5119452,17.7,0.3
2008-10-06,8.5111535,0.0,0.9
2008-10-07,8.5115885,0.1,0.7
2008-10-08,8.5166760,0.9,1.1
2008-10-09,8.5269635,0.0,1.6
2008-10-10,8.5381411,0.0,1.5
2008-10-11,8.5478770,0.0,1.6
2008-10-12,8.5558019,0.0,0.9
2008-10-13,8.5621015,0.0,1.4
2008-10-14,8.5669718,0.0,1.2
2008-10-15,8.5706766,2.4,0.4
2008-10-16,8.5734458,5.1,1.0
2008-10-17,8.5754005,0.8,0.8
2008-10-18,8.5766665,0.0,1.1
2008-10-19,8.5773668,0.0,0.8
2008-10-20,8.5776435,0.0,1.4
2008-10-21,8.5776102,5.2,0.8
2008-10-22,8.5773955,0.0,0.9
2008-10-23,8.5770216,0.0,1.3
2008-10-24,8.5765140,4.2,0.2
2008-10-25,8.5759358,0.0,1.2
2008-10-26,8.5752908,9.9,0.2
2008-10-27,8.5746487,0.1,1.0
2008-10-28,8.5740228,4.9,0.5
2008-10-29,8.5736278,0.0,0.6
2008-10-30,8.5738367,0.6,0.8
2008-10-31,8.5749845,0.0,0.6
2008-11-01,8.5770903,2.5,0.3
2008-11-02,8.5797506,0.0,0.8
2008-11-03,8.5824976,0.0,0.1
2008-11-04,8.5851113,0.0,0.3
2008-11-05,8.5874834,0.0,0.1
2008-11-06,8.5895549,0.0,0.8
2008-11-07,8.5912365,0.2,0.7
2008-11-08,8.5925018,0.0,0.9
2008-11-09,8.5933466,5.1,0.6
2008-11-10,8.5938228,12.6,0.3
2008-11-11,8.5939787,18.8,0.4
2008-11-12,8.5940340,3.1,0.6
2008-11-13,8.5989626,0.2,0.7
2008-11-14,8.6146818,0.1,0.1
2008-11-15,8.6322884,2.0,0.2
2008-11-16,8.6460968,0.0,0.3
2008-11-17,8.6562628,0.0,0.5
2008-11-18,8.6637559,0.6,0.2
2008-11-19,8.6692181,0.0,0.3
2008-11-20,8.6730129,3.5,0.3
2008-11-21,8.6754145,4.5,0.5
2008-11-22,8.6767013,4.4,0.3
2008-11-23,8.6773543,5.4,0.1
2008-11-24,8.6781917,6.0,0.3
2008-11-25,8.6805471,0.0,0.3
2008-11-26,8.6858483,0.1,0.2
2008-11-27,8.6929807,0.0,0.1
2008-11-28,8.6994565,0.0,0.1
2008-11-29,8.7042445,0.0,0.3
2008-11-30,8.7073260,5.8,0.1
2008-12-01,8.7089690,0.1,0.2
2008-12-02,8.7095734,9.0,0.2
2008-12-03,8.7097542,1.6,0.4
2008-12-04,8.7105838,2.5,0.1
2008-12-05,8.7132364,0.4,0.2
2008-12-06,8.7170530,2.4,0.3
2008-12-07,8.7207983,0.0,0.4
2008-12-08,8.7237932,0.0,0.2
2008-12-09,8.7259287,4.1,0.1
2008-12-10,8.7270824,5.3,0.4
2008-12-11,8.7274501,1.2,0.1
2008-12-12,8.7278885,0.0,0.2
2008-12-13,8.7290529,0.0,0.4
2008-12-14,8.7304407,0.0,0.2
2008-12-15,8.7313328,0.0,0.1
2008-12-16,8.7314092,0.0,0.1
2008-12-17,8.7306327,0.0,0.2
2008-12-18,8.7291083,0.0,0.1
2008-12-19,8.7269230,5.5,0.4
2008-12-20,8.7242163,1.4,0.1
2008-12-21,8.7211896,0.5,0.1
2008-12-22,8.7180627,0.0,0.3
2008-12-23,8.7150924,0.0,0.3
2008-12-24,8.7123618,0.0,0.1
2008-12-25,8.7097481,0.0,0.2
2008-12-26,8.7070739,0.0,0.4
2008-12-27,8.7042336,0.0,0.4
2008-12-28,8.7011903,0.0,0.4
2008-12-29,8.6979408,0.0,0.4
2008-12-30,8.6944985,0.0,0.4
2008-12-31,8.6909169,0.0,0.1
2009-01-01,8.6872410,0.0,0.1
2009-01-02,8.6834735,0.1,0.2
2009-01-03,8.6796402,0.0,0.1
2009-01-04,8.6757708,1.3,0.1
2009-01-05,8.6719084,2.1,0.3
2009-01-06,8.6680565,0.0,0.4
2009-01-07,8.6642050,0.1,0.3
2009-01-08,8.6603907,0.0,0.1
2009-01-09,8.6566234,0.0,0.3
2009-01-10,8.6529069,0.0,0.3
2009-01-11,8.6492525,0.0,0.4
2009-01-12,8.6456728,2.4,0.2
2009-01-13,8.6421864,2.2,0.1
2009-01-14,8.6387734,0.0,0.4
2009-01-15,8.6353991,0.0,0.5
2009-01-16,8.6320863,0.0,0.2
2009-01-17,8.6288728,1.0,0.2
2009-01-18,8.6257875,4.3,0.1
2009-01-19,8.6228704,3.2,0.1
2009-01-20,8.6201032,0.2,0.5
2009-01-21,8.6174574,0.0,0.3
2009-01-22,8.6150194,5.6,0.1
2009-01-23,8.6128932,17.1,0.1
2009-01-24,8.6111620,0.2,0.4
2009-01-25,8.6109998,0.0,0.5
2009-01-26,8.6157603,0.0,0.5
2009-01-27,8.6237553,0.0,0.6
2009-01-28,8.6314431,0.0,0.5
2009-01-29,8.6374757,0.0,0.6
2009-01-30,8.6418312,0.0,0.7
2009-01-31,8.6447460,0.0,0.7
2009-02-01,8.6465008,0.0,0.5
2009-02-02,8.6473532,0.1,0.2
2009-02-03,8.6475116,1.6,0.1
2009-02-04,8.6471159,0.0,0.1
2009-02-05,8.6462559,3.2,0.3
2009-02-06,8.6449915,0.0,0.5
2009-02-07,8.6433993,4.9,0.4
2009-02-08,8.6415808,0.9,0.3
2009-02-09,8.6396440,10.5,0.2
2009-02-10,8.6377358,8.2,0.1
2009-02-11,8.6362572,0.6,0.5
2009-02-12,8.6372368,0.1,0.9
2009-02-13,8.6423499,0.5,0.3
2009-02-14,8.6490321,0.0,0.9
2009-02-15,8.6549321,4.8,0.3
2009-02-16,8.6594341,5.6,0.6
2009-02-17,8.6626837,2.4,0.2
2009-02-18,8.6654863,0.0,0.6
2009-02-19,8.6688493,1.1,0.2
2009-02-20,8.6727739,0.2,0.3
2009-02-21,8.6764332,0.0,0.6
2009-02-22,8.6792736,0.2,0.4
2009-02-23,8.6811811,0.3,0.4
2009-02-24,8.6821770,0.0,0.4
2009-02-25,8.6823605,0.5,0.3
2009-02-26,8.6818020,0.3,0.8
2009-02-27,8.6806228,1.3,0.3
2009-02-28,8.6789463,0.0,0.6
2009-03-01,8.6768028,0.2,0.9
2009-03-02,8.6742793,0.0,0.8
2009-03-03,8.6715220,0.0,0.5
2009-03-04,8.6686148,0.4,0.3
2009-03-05,8.6655701,0.1,0.7
2009-03-06,8.6623421,0.9,1.2
2009-03-07,8.6589607,0.0,0.8
2009-03-08,8.6554435,4.7,1.4
2009-03-09,8.6518217,0.3,0.6
2009-03-10,8.6481943,5.0,0.3
2009-03-11,8.6444993,0.0,1.6
2009-03-12,8.6407531,2.2,0.4
2009-03-13,8.6370370,0.0,1.4
2009-03-14,8.6333970,1.1,0.6
2009-03-15,8.6299248,0.0,1.3
2009-03-16,8.6266295,0.0,1.0
2009-03-17,8.6235032,0.0,1.9
2009-03-18,8.6205023,0.0,1.4
2009-03-19,8.6175957,0.0,1.6
2009-03-20,8.6146903,0.0,2.1
2009-03-21,8.6117325,0.0,2.0
2009-03-22,8.6087214,0.0,1.9
2009-03-23,8.6057123,5.4,0.6
2009-03-24,8.6027420,2.4,1.3
2009-03-25,8.5997785,12.0,0.7
2009-03-26,8.5968600,4.7,0.5
2009-03-27,8.5939663,0.1,1.3
2009-03-28,8.5910748,9.1,1.2
2009-03-29,8.5883425,0.6,1.6
2009-03-30,8.5860872,0.0,2.1
2009-03-31,8.5847853,0.0,2.5
2009-04-01,8.5846517,0.0,2.4
2009-04-02,8.5852157,0.0,2.9
2009-04-03,8.5858196,0.0,2.7
2009-04-04,8.5861782,0.0,0.6
2009-04-05,8.5862526,0.0,1.8
2009-04-06,8.5859003,0.0,2.3
2009-04-07,8.5851626,0.0,0.9
2009-04-08,8.5841729,2.7,0.9
2009-04-09,8.5829562,0.7,1.2
2009-04-10,8.5814761,1.1,2.7
2009-04-11,8.5796946,1.7,2.4
2009-04-12,8.5776983,2.8,1.8
2009-04-13,8.5755342,0.0,2.8
2009-04-14,8.5732059,0.0,2.5
2009-04-15,8.5707538,0.6,3.3
2009-04-16,8.5681966,2.8,1.9
2009-04-17,8.5656167,2.8,2.2
2009-04-18,8.5629795,0.0,3.5
2009-04-19,8.5602442,0.0,3.2
2009-04-20,8.5574518,0.0,3.1
2009-04-21,8.5546175,0.0,3.5
2009-04-22,8.5517467,0.0,3.2
2009-04-23,8.5488744,0.0,2.6
2009-04-24,8.5460156,0.0,3.7
2009-04-25,8.5431454,0.0,2.9
2009-04-26,8.5403279,4.4,1.3
2009-04-27,8.5376134,2.4,2.3
2009-04-28,8.5349766,4.9,1.0
2009-04-29,8.5324273,0.0,3.0
2009-04-30,8.5298772,0.0,3.7
2009-05-01,8.5273044,0.0,3.7
2009-05-02,8.5247363,0.0,2.7
2009-05-03,8.5222676,0.5,1.7
2009-05-04,8.5199068,0.3,3.1
2009-05-05,8.5176185,4.5,1.0
2009-05-06,8.5154553,1.3,1.6
2009-05-07,8.5133845,0.0,2.3
2009-05-08,8.5113657,0.6,2.5
2009-05-09,8.5093875,0.0,2.9
2009-05-10,8.5074220,0.0,4.1
2009-05-11,8.5054410,0.0,3.8
2009-05-12,8.5034622,0.0,3.2
2009-05-13,8.5015131,0.0,3.3
2009-05-14,8.4996023,2.7,2.8
2009-05-15,8.4977549,6.5,1.4
2009-05-16,8.4960015,0.4,2.5
2009-05-17,8.4943140,8.8,1.8
2009-05-18,8.4926908,0.2,3.2
2009-05-19,8.4910917,0.0,2.9
2009-05-20,8.4895146,0.0,3.9
2009-05-21,8.4879386,0.0,3.0
2009-05-22,8.4863851,0.0,3.9
2009-05-23,8.4848373,0.4,3.8
2009-05-24,8.4832913,0.0,4.7
2009-05-25,8.4817358,0.0,3.8
2009-05-26,8.4802118,22.9,1.1
2009-05-27,8.4787890,0.5,2.2
2009-05-28,8.4774406,0.0,3.4
2009-05-29,8.4761113,0.0,5.0
2009-05-30,8.4747563,0.0,4.9
2009-05-31,8.4733831,0.0,4.3
2009-06-01,8.4720167,0.0,5.0
2009-06-02,8.4706474,0.0,4.8
2009-06-03,8.4692924,0.0,3.1
2009-06-04,8.4679956,0.7,2.5
2009-06-05,8.4667791,0.8,2.1
2009-06-06,8.4656463,0.0,2.8
2009-06-07,8.4645785,6.8,1.7
2009-06-08,8.4635792,0.1,4.0
2009-06-09,8.4626050,19.2,2.5
2009-06-10,8.4616725,9.3,2.1
2009-06-11,8.4607972,7.2,2.2
2009-06-12,8.4599644,0.0,4.6
2009-06-13,8.4591244,0.0,4.7
2009-06-14,8.4582698,5.8,2.1
2009-06-15,8.4574530,2.4,2.1
2009-06-16,8.4566940,4.0,2.5
2009-06-17,8.4559736,0.0,4.3
2009-06-18,8.4552528,0.1,3.8
2009-06-19,8.4545291,0.0,3.8
2009-06-20,8.4538125,0.0,2.7
2009-06-21,8.4531242,0.8,4.1
2009-06-22,8.4524453,0.0,3.9
2009-06-23,8.4517669,0.0,4.9
2009-06-24,8.4510757,0.0,4.9
2009-06-25,8.4503702,0.0,4.5
2009-06-26,8.4496628,0.0,4.3
2009-06-27,8.4489668,0.0,3.1
2009-06-28,8.4483099,0.0,2.4
2009-06-29,8.4477050,0.0,4.2
2009-06-30,8.4471187,0.0,5.2
2009-07-01,8.4465200,0.0,4.6
2009-07-02,8.4459103,0.0,5.2
2009-07-03,8.4452907,0.0,4.6
2009-07-04,8.4446672,0.0,5.2
2009-07-05,8.4440418,0.2,3.7
2009-07-06,8.4434360,3.9,3.7
2009-07-07,8.4428669,6.8,1.8
2009-07-08,8.4423587,1.5,3.1
2009-07-09,8.4419021,0.0,2.2
2009-07-10,8.4414947,9.8,1.9
2009-07-11,8.4411404,0.1,3.4
2009-07-12,8.4408121,4.8,2.0
2009-07-13,8.4405137,0.1,4.2
2009-07-14,8.4402163,0.0,4.0
2009-07-15,8.4399055,0.0,4.2
2009-07-16,8.4395782,0.0,4.9
2009-07-17,8.4392312,3.9,3.2
2009-07-18,8.4388931,5.3,1.8
2009-07-19,8.4385954,3.6,3.1
2009-07-20,8.4383275,2.4,3.6
2009-07-21,8.4380682,20.9,3.4
2009-07-22,8.4378146,11.5,3.1
2009-07-23,8.4375763,3.6,1.7
2009-07-24,8.4373730,3.4,3.1
2009-07-25,8.4371902,0.3,4.3
2009-07-26,8.4369945,0.0,3.8
2009-07-27,8.4367886,0.1,2.7
2009-07-28,8.4365941,0.0,3.5
2009-07-29,8.4364121,0.0,2.8
2009-07-30,8.4362509,0.1,2.9
2009-07-31,8.4361154,0.0,3.8
2009-08-01,8.4359974,0.0,3.9
2009-08-02,8.4358954,5.2,1.8
2009-08-03,8.4358410,0.0,3.5
2009-08-04,8.4358229,0.0,4.4
2009-08-05,8.4358103,0.0,4.3
2009-08-06,8.4357972,0.0,4.7
2009-08-07,8.4357772,0.0,3.2
2009-08-08,8.4357712,0.0,2.7
2009-08-09,8.4357991,0.0,2.4
2009-08-10,8.4358608,2.6,3.4
2009-08-11,8.4359400,1.5,2.7
2009-08-12,8.4360382,9.2,1.3
2009-08-13,8.4361726,0.0,3.1
2009-08-14,8.4363215,0.0,3.3
2009-08-15,8.4364576,0.0,4.2
2009-08-16,8.4365663,0.0,3.4
2009-08-17,8.4366540,0.0,2.6
2009-08-18,8.4367369,0.0,3.9
2009-08-19,8.4368017,0.0,4.1
2009-08-20,8.4368372,13.3,3.2
2009-08-21,8.4368572,0.0,2.9
2009-08-22,8.4368744,0.0,3.3
2009-08-23,8.4368837,0.0,3.9
2009-08-24,8.4368732,0.0,3.6
2009-08-25,8.4368503,4.9,1.1
2009-08-26,8.4368534,0.0,2.9
2009-08-27,8.4368732,0.0,1.9
2009-08-28,8.4369085,6.2,2.9
2009-08-29,8.4369466,1.4,3.0
2009-08-30,8.4369790,1.2,1.9
2009-08-31,8.4370193,0.0,3.2
2009-09-01,8.4370572,0.7,1.2
2009-09-02,8.4371137,1.3,2.7
2009-09-03,8.4371775,3.4,1.8
2009-09-04,8.4372507,8.8,2.3
2009-09-05,8.4373291,0.0,2.9
2009-09-06,8.4373997,0.0,1.6
2009-09-07,8.4374747,0.0,3.1
2009-09-08,8.4375408,0.0,3.2
2009-09-09,8.4375894,0.0,1.2
2009-09-10,8.4376485,0.0,2.8
2009-09-11,8.4377095,0.0,2.3
2009-09-12,8.4377674,0.4,2.3
2009-09-13,8.4378296,0.1,1.3
2009-09-14,8.4379087,3.1,2.2
2009-09-15,8.4380012,1.2,0.5
2009-09-16,8.4381220,0.0,1.9
2009-09-17,8.4382586,0.0,2.6
2009-09-18,8.4383832,0.0,2.7
2009-09-19,8.4384912,0.0,2.1
2009-09-20,8.4385922,0.0,1.8
2009-09-21,8.4386961,0.0,2.1
2009-09-22,8.4388010,0.0,2.2
2009-09-23,8.4389059,0.0,1.3
2009-09-24,8.4390212,0.0,2.1
2009-09-25,8.4391442,0.0,1.0
2009-09-26,8.4392827,0.0,2.1
2009-09-27,8.4394235,0.0,1.9
2009-09-28,8.4395655,0.0,1.1
2009-09-29,8.4397228,0.5,0.7
2009-09-30,8.4399078,0.4,0.5
2009-10-01,8.4401242,4.4,0.9
2009-10-02,8.4403657,0.0,0.5
2009-10-03,8.4406294,2.6,0.6
2009-10-04,8.4409129,0.0,1.9
2009-10-05,8.4411922,4.1,0.3
2009-10-06,8.4414826,3.9,0.6
2009-10-07,8.4417915,14.7,0.7
2009-10-08,8.4421112,9.5,1.6
2009-10-09,8.4424200,11.1,1.8
2009-10-10,8.4427108,4.5,0.8
2009-10-11,8.4429996,2.6,0.6
2009-10-12,8.4432980,0.4,1.3
2009-10-13,8.4435968,0.0,1.3
2009-10-14,8.4438948,0.0,1.3
2009-10-15,8.4442326,0.0,1.3
2009-10-16,8.4446899,1.5,1.0
2009-10-17,8.4453886,0.4,1.2
2009-10-18,8.4464201,0.0,0.9
2009-10-19,8.4478215,0.0,0.6
2009-10-20,8.4495684,0.0,1.2
2009-10-21,8.4515842,0.0,0.9
2009-10-22,8.4537816,2.4,0.4
2009-10-23,8.4560915,0.0,1.1
2009-10-24,8.4584392,4.7,0.2
2009-10-25,8.4607815,0.0,1.0
2009-10-26,8.4630712,0.4,0.4
2009-10-27,8.4652846,0.0,0.8
2009-10-28,8.4673981,0.0,1.0
2009-10-29,8.4693954,0.0,0.6
2009-10-30,8.4712955,0.0,0.6
2009-10-31,8.4731107,0.0,0.6
2009-11-01,8.4748545,12.2,0.3
2009-11-02,8.4765316,0.2,0.5
2009-11-03,8.4781392,4.8,0.4
2009-11-04,8.4796819,3.7,0.5
2009-11-05,8.4811789,9.3,0.3
2009-11-06,8.4827190,0.9,0.4
2009-11-07,8.4845401,2.5,0.3
2009-11-08,8.4873913,0.0,0.8
2009-11-09,8.4923133,0.0,0.3
2009-11-10,8.4993368,0.3,0.4
2009-11-11,8.5074744,0.3,0.2
2009-11-12,8.5157243,1.9,0.6
2009-11-13,8.5234758,1.7,0.3
2009-11-14,8.5304058,2.1,0.5
2009-11-15,8.5363388,2.6,0.3
2009-11-16,8.5414549,0.7,0.3
2009-11-17,8.5459525,0.0,0.4
2009-11-18,8.5500402,0.2,0.2
2009-11-19,8.5538870,0.0,0.7
2009-11-20,8.5575070,3.2,0.5
2009-11-21,8.5608431,0.4,0.7
2009-11-22,8.5637999,7.3,0.6
2009-11-23,8.5663628,14.1,0.2
2009-11-24,8.5686196,0.8,0.3
2009-11-25,8.5715043,1.3,0.2
2009-11-26,8.5780537,13.9,0.2
2009-11-27,8.5881498,7.3,0.4
2009-11-28,8.6029467,11.8,0.3
2009-11-29,8.6275782,1.3,0.1
2009-11-30,8.6591856,0.0,0.3
2009-12-01,8.6859557,0.1,0.5
2009-12-02,8.7040488,3.2,0.1
2009-12-03,8.7160883,7.7,0.1
2009-12-04,8.7244706,14.0,0.2
2009-12-05,8.7342277,6.3,0.2
2009-12-06,8.7553567,7.7,0.1
2009-12-07,8.7819145,0.2,0.3
2009-12-08,8.8046567,1.9,0.3
2009-12-09,8.8195840,2.3,0.1
2009-12-10,8.8286776,8.3,0.2
2009-12-11,8.8349706,0.0,0.2
2009-12-12,8.8419140,0.0,0.4
2009-12-13,8.8473283,0.0,0.3
2009-12-14,8.8497022,0.0,0.1
2009-12-15,8.8493262,0.0,0.5
2009-12-16,8.8469255,0.0,0.3
2009-12-17,8.8431275,4.6,0.1
2009-12-18,8.8382374,0.0,0.4
2009-12-19,8.8327279,0.0,0.3
2009-12-20,8.8271416,12.8,0.1
2009-12-21,8.8217933,1.2,0.2
2009-12-22,8.8189450,1.2,0.3
2009-12-23,8.8191809,0.0,0.2
2009-12-24,8.8196702,1.8,0.3
2009-12-25,8.8190787,13.2,0.1
2009-12-26,8.8181543,0.0,0.4
2009-12-27,8.8214900,1.9,0.3
2009-12-28,8.8262558,0.2,0.4
2009-12-29,8.8290821,7.3,0.2
2009-12-30,8.8301640,3.1,0.0
2009-12-31,8.8317727,0.0,0.1
2010-01-01,8.8343191,0.0,0.4
